26	[15, 1]	1.81	1.90	1.46	2.02	2.23	2.18	2.08	2.31	1.66	1.79	1.75	2.14	
27	[14, 1]	0.88	1.24	1.23	2.05	2.35	1.54	1.53	1.39	1.34	1.92	1.83	1.82	
28	[13, 1]	1.24	1.69	1.28	1.79	1.20	1.63	1.56	1.45	1.40	1.85	2.03	1.21	
29	[12, 1]	1.59	2.00	1.96	1.64	2.09	2.32	2.05	1.57	1.24	1.86	2.23	2.40	
30	[11, 1]	2.50	2.92	2.34	2.56	2.82	1.73	2.01	2.15	2.35	1.76	2.33	1.85	
31	[10, 1]	2.45	1.88	1.94	2.11	1.24	1.22	1.85	2.12	1.79	1.97	2.00	2.71	
32	[9, 1]	1.54	2.90	2.75	1.91	2.34	2.14	2.65	2.77	2.42	2.03	1.51	1.33	
33	[8, 1]	1.26	1.49	1.39	1.64	1.69	2.24	1.42	1.69	2.31	1.94	2.10	1.99	
34	[7, 1]	1.38	1.69	2.04	2.31	2.78	1.92	1.89	2.00	1.82	1.53	1.06	2.27	
35	[6, 1]	1.41	1.39	0.98	1.13	1.65	1.49	1.08	1.16	1.62	1.26	1.24	1.86	
36	[5, 1]	1.22	2.22	1.66	2.05	1.83	1.32	0.96	1.56	1.73	2.00	1.21	0.86	
37	[4, 1]	1.90	1.51	1.58	1.29	1.13	1.30	1.06	1.32	1.68	1.81	2.11	1.99	
38	[3, 1]	1.16	2.13	1.96	1.60	1.52	2.26	2.20	2.04	1.87	1.80	1.64	1.50	
39	[2, 1]	2.49	2.54	2.53	2.10	1.75	1.49	2.05	1.85	1.94	1.82	2.08	1.39	
40	[1, 1]	2.26	1.97	2.09	2.59	2.58	2.57	2.62	2.34	2.32	2.40	2.34	2.77	
41	[0, 1]	2.53	2.49	2.83	2.84	2.48	2.17	2.79	2.88	3.18	2.40	2.82	3.24	
42	[0, 2]	3.19	2.30	2.93	2.68	2.68	2.86	3.11	3.10	3.12	3.06	2.90	2.99	
43	[1, 2]	2.39	2.65	2.69	2.50	2.84	2.50	2.28	2.79	3.13	2.93	2.71	2.49	
44	[2, 2]	1.98	1.86	2.13	1.80	2.45	2.26	1.67	1.58	1.79	2.03	1.38	2.51	
45	[3, 2]	1.82	2.07	2.15	2.43	1.54	1.81	2.56	1.98	2.32	2.21	1.69	1.47	
46	[4, 2]	1.50	1.63	1.87	2.21	2.16	1.55	2.33	1.56	1.55	1.68	1.89	2.18	
47	[5, 2]	2.22	2.11	1.76	1.82	1.63	1.98	1.71	1.78	1.71	1.84	1.15	1.90	
48	[6, 2]	2.03	1.88	1.53	2.70	2.43	2.36	1.46	1.20	1.21	1.14	1.72	1.97	
49	[7, 2]	2.60	2.24	1.53	2.46	2.01	2.42	2.40	2.72	2.51	2.98	1.98	1.47	
50	[8, 2]	1.72	1.60	2.08	2.17	2.47	2.48	2.29	2.42	2.85	2.90	2.60	2.35	
51	[9, 2]	2.74	3.73	3.38	2.50	2.45	2.90	2.62	2.26	2.41	2.09	2.17	3.11	
52	[10, 2]	2.76	3.10	2.85	2.49	3.06	2.62	3.22	2.29	2.44	2.55	2.79	2.33	
53	[11, 2]	2.29	2.02	1.46	1.24	1.92	2.48	2.43	2.25	2.11	2.83	2.82	2.30	
54	[12, 2]	1.75	2.18	2.41	2.28	2.52	2.72	2.51	2.59	1.65	1.14	1.42	2.30	
55	[13, 2]	2.20	2.29	2.40	2.21	2.67	2.41	1.43	1.75	1.91	1.82	1.97	2.26	
56	[14, 2]	1.50	1.88	2.02	2.01	1.65	1.44	1.67	2.74	2.49	2.61	2.03	1.91	
57	[15, 2]	2.77	2.00	2.12	2.51	2.11	2.56	1.76	1.97	2.08	2.34	2.05	2.64	
58	[16, 2]	2.30	1.98	2.22	2.22	2.48	2.21	2.35	2.73	2.61	2.09	2.84	2.65	
59	[17, 2]	1.89	2.16	2.55	2.69	2.60	2.28	2.09	1.75	2.15	2.08	1.81	1.79	
60	[18, 2]	2.32	2.45	2.44	2.00	2.52	2.70	2.00	1.85	2.31	2.00	1.95	1.89	
61	[19, 2]	2.89	2.65	2.53	1.94	2.49	1.51	1.45	2.67	2.84	2.88	2.21	2.95	
62	[20, 2]	2.61	2.18	2.58	2.83	2.90	3.20	2.45	2.02	2.42	2.74	3.16	3.01	
63	[20, 3]	3.06	2.73	3.26	2.62	2.67	2.64	2.76	2.57	2.57	2.85	2.77	2.62	
64	[19, 3]	2.42	2.66	2.57	2.23	2.31	2.29	2.40	2.21	2.71	3.05	3.10	2.83	
65	[18, 3]	2.08	2.80	2.32	2.65	2.32	1.54	1.97	2.75	2.36	2.55	2.46	2.21	
66	[17, 3]	2.65	2.68	2.53	2.33	2.06	2.12	2.50	2.24	2.04	2.24	2.44	2.03	
67	[16, 3]	2.27	2.25	2.49	2.59	2.62	1.78	2.27	1.72	1.73	2.04	2.48	2.44	
68	[15, 3]	1.96	1.91	1.88	1.69	3.04	2.43	2.41	2.27	2.75	2.33	2.22	2.10	
69	[14, 3]	2.39	1.55	1.05	2.19	1.86	2.22	1.94	1.94	1.81	1.99	2.40	1.58	
70	[13, 3]	2.94	2.24	1.80	0.91	2.38	2.38	2.38	2.53	2.25	2.65	2.60	2.66	
71	[12, 3]	2.06	2.62	1.66	1.72	2.83	2.69	2.31	1.41	2.20	2.38	2.71	2.90	
72	[11, 3]	3.10	3.36	3.27	3.16	3.10	2.75	2.20	2.36	2.34	2.72	2.49	2.92	
73	[10, 3]	2.15	3.50	3.30	2.74	2.89	2.79	2.96	3.10	2.82	2.40	2.55	2.16	
74	[9, 3]	2.71	3.29	3.28	2.64	2.88	2.65	3.56	2.96	2.75	3.00	3.43	2.31	
75	[8, 3]	3.02	2.74	2.70	3.34	3.09	2.91	3.21	2.84	2.39	2.56	2.61	3.08	
76	[7, 3]	2.63	1.97	2.08	2.40	1.99	2.63	2.82	2.36	2.31	1.89	3.02	2.71	
77	[6, 3]	1.67	1.91	3.00	2.18	1.63	2.03	2.45	2.28	2.09	2.06	2.12	2.93	
78	[5, 3]	1.59	2.07	2.36	1.96	2.15	1.58	2.01	2.05	2.22	2.17	1.91	1.65	
79	[4, 3]	2.09	1.51	1.94	2.07	2.76	2.20	2.26	2.12	2.04	2.19	1.56	2.23	
80	[3, 3]	2.57	1.98	2.08	2.37	2.47	2.12	2.06	2.03	2.30	1.83	2.77	2.58	
81	[2, 3]	2.04	2.13	2.71	1.88	2.06	1.87	1.65	2.37	2.49	2.57	2.35	2.37	
82	[1, 3]	2.31	2.25	2.40	2.44	2.53	2.36	2.37	3.00	2.91	2.32	2.50	2.68	
83	[0, 3]	3.09	2.63	2.97	2.87	2.78	2.98	2.62	2.32	2.57	3.03	2.57	2.79	
84	[0, 4]	2.67	3.20	2.50	2.29	2.88	2.95	2.84	2.93	2.61	1.78	1.79	2.49	
85	[1, 4]	2.27	2.41	2.40	2.45	2.43	2.11	2.71	1.99	1.98	2.02	2.45	2.01	
86	[2, 4]	2.17	2.21	2.30	1.58	1.75	1.76	2.14	2.32	2.13	2.37	2.33	2.17	
87	[3, 4]	2.46	2.11	1.97	2.41	2.28	2.24	1.99	1.96	1.90	2.16	2.36	1.99	
88	[4, 4]	2.02	2.10	1.94	1.95	1.64	1.66	1.51	2.30	2.06	2.59	2.24	1.85	
89	[5, 4]	2.23	2.01	2.44	2.06	2.25	1.98	2.19	2.04	2.05	2.28	2.47	2.55	
90	[6, 4]	1.41	1.97	1.84	2.08	2.57	2.16	2.24	2.45	2.36	2.38	1.35	1.14	
91	[7, 4]	2.94	2.32	2.37	2.82	2.78	2.42	2.56	2.98	3.10	2.83	3.09	2.46	
92	[8, 4]	3.11	2.53	2.73	2.85	3.12	2.34	2.33	2.80	2.86	2.84	2.68	2.29	
93	[9, 4]	3.80	3.39	2.54	3.22	3.49	3.19	3.39	2.95	3.03	2.87	2.73	2.63	
94	[10, 4]	3.14	2.69	2.72	2.51	2.63	3.20	3.13	2.16	2.88	2.88	2.93	3.37	
95	[11, 4]	3.33	2.96	3.28	3.12	3.21	3.01	2.89	2.90	3.19	1.49	2.22	3.10	
96	[12, 4]	2.92	2.13	1.64	1.67	2.51	2.77	2.75	2.17	1.83	2.59	2.38	2.38	
97	[13, 4]	2.61	1.96	1.78	2.07	2.49	2.12	1.99	1.38	1.62	2.28	1.79	1.97	
98	[14, 4]	2.17	2.50	2.08	1.65	2.24	1.43	2.33	1.79	2.34	2.83	2.56	1.97	
99	[15, 4]	1.75	1.74	2.00	1.74	2.87	2.43	2.03	2.46	2.26	2.43	2.36	2.03	
100	[16, 4]	2.39	1.94	1.91	2.42	1.91	1.80	2.08	2.33	2.03	2.03	2.11	1.38	
101	[17, 4]	1.95	1.80	1.98	2.31	2.58	2.42	1.76	1.51	2.12	1.63	2.20	1.97	
102	[18, 4]	1.86	1.72	2.73	2.65	2.35	1.84	2.17	2.04	2.48	1.92	1.74	1.66	
103	[19, 4]	1.87	2.96	2.75	2.82	2.61	2.91	2.96	2.24	2.30	2.38	2.53	2.30	
104	[20, 4]	2.88	2.80	2.58	3.01	2.45	1.88	2.68	2.85	2.40	2.34	2.03	2.45	
105	[20, 5]	1.67	2.22	2.99	3.05	2.56	1.60	1.16	1.21	2.11	1.79	1.64	2.68	
106	[19, 5]	1.92	2.60	2.09	1.54	1.34	1.56	1.83	2.07	2.79	2.43	1.57	1.60	
107	[18, 5]	1.26	1.53	2.10	0.71	1.58	1.47	1.96	1.75	2.10	2.15	1.76	1.78	
108	[17, 5]	2.48	2.42	2.23	1.31	1.67	1.60	1.88	1.96	1.65	1.06	1.94	2.22	
109	[16, 5]	1.44	1.76	1.29	1.46	1.34	1.31	1.18	1.69	1.35	1.27	2.31	0.91	
110	[15, 5]	2.08	1.76	1.76	2.10	1.91	2.34	1.93	1.73	1.61	1.75	1.98	1.68	
111	[14, 5]	2.05	1.09	0.82	1.45	2.11	1.63	1.55	1.51	0.77	2.27	1.41	1.64	
112	[13, 5]	1.76	1.98	2.44	2.12	1.78	1.91	2.88	1.85	2.41	1.87	2.27	1.61	
113	[12, 5]	2.77	2.59	2.48	2.79	3.10	2.55	1.56	2.24	1.53	2.20	2.41	2.96	
114	[11, 5]	2.60	1.92	2.57	2.61	3.22	3.31	2.79	2.35	2.57	2.50	2.61	2.49	
115	[10, 5]	3.67	3.09	3.33	3.43	3.43	2.71	3.01	3.44	2.37	3.24	3.07	3.29	
116	[9, 5]	2.74	2.21	2.18	3.26	2.49	2.96	3.17	2.54	3.18	1.85	2.00	3.31	
117	[8, 5]	3.45	3.03	3.12	2.92	3.03	3.08	2.97	3.53	2.30	2.99	2.40	2.27	
118	[7, 5]	3.07	2.85	2.56	2.82	2.49	2.06	1.62	2.13	2.79	2.20	2.60	2.80	
119	[6, 5]	2.60	2.54	2.28	2.15	2.26	2.29	2.30	2.58	2.40	2.24	1.97	1.89	
120	[5, 5]	1.72	2.15	1.88	2.08	2.47	2.33	1.50	1.56	1.21	1.46	2.38	2.09	
121	[4, 5]	1.20	2.04	2.19	2.26	0.71	1.69	1.82	2.10	1.49	0.17	1.52	1.68	
122	[3, 5]	1.56	1.69	1.93	1.51	1.47	1.60	1.66	1.56	2.07	1.97	1.72	2.49	
123	[2, 5]	1.68	1.54	2.19	1.84	1.84	1.81	2.48	2.10	1.65	1.90	2.57	1.92	
124	[1, 5]	1.92	1.41	1.96	2.00	1.81	1.72	1.69	2.07	2.11	2.20	1.99	2.19	
125	[0, 5]	2.04	2.34	1.61	2.24	2.47	1.82	1.94	1.73	1.69	1.61	1.51	1.60	
126	[0, 6]	1.83	2.25	1.46	1.67	0.
0	1.14	1.40	1.76	1.84	0.89	0.84	0.83	
127	[1, 6]	1.49	1.28	1.66	1.69	1.47	0.89	0.88	0.80	0.97	1.31	0.77	2.00	
128	[2, 6]	1.40	1.33	0.17	1.83	1.15	1.15	1.26	1.30	0.71	0.17	1.68	1.33	
129	[3, 6]	1.54	1.98	1.44	1.20	1.38	1.74	1.76	2.02	1.57	1.24	1.38	1.73	
130	[4, 6]	1.32	1.39	0.17	1.04	1.35	1.60	1.36	1.79	1.82	1.80	2.08	1.23	
131	[5, 6]	1.79	2.10	1.97	1.47	0.77	2.24	2.14	1.50	2.09	2.11	2.37	1.37	
132	[6, 6]	2.15	1.26	2.48	2.36	2.49	2.24	1.80	2.20	2.14	1.75	1.55	1.98	
133	[7, 6]	2.44	2.61	2.71	2.22	1.91	2.21	2.75	2.66	1.93	1.88	2.35	1.87	
134	[8, 6]	2.01	3.22	2.83	2.67	2.29	2.73	3.08	3.10	2.98	2.75	2.20	2.87	
135	[9, 6]	2.02	2.55	1.44	2.55	1.82	2.68	2.79	3.35	4.13	3.01	2.56	3.39	
136	[10, 6]	2.46	2.48	2.19	3.04	2.16	1.49	3.13	2.86	2.75	2.77	2.26	2.12	
137	[11, 6]	2.36	2.59	1.48	2.16	2.21	3.11	2.18	1.02	1.30	1.98	2.09	1.49	
138	[12, 6]	3.49	1.79	1.18	1.42	2.36	2.03	2.41	2.86	3.19	2.25	2.34	1.95	
139	[13, 6]	1.89	0.91	1.05	1.18	1.30	1.45	2.35	2.45	1.88	2.45	3.03	1.89	
140	[14, 6]	1.53	2.27	1.53	0.95	1.23	1.76	1.19	1.29	1.91	1.48	0.97	0.62	
141	[15, 6]	1.83	1.57	1.03	0.76	0.73	1.51	1.73	0.67	1.12	1.23	1.23	1.55	
142	[16, 6]	1.05	0.96	0.97	0.96	1.05	1.03	0.81	1.23	1.47	1.22	0.17	0.
0	
143	[17, 6]	1.27	2.00	1.85	0.48	0.89	1.38	1.32	1.38	1.41	1.16	0.71	1.20	
144	[18, 6]	1.65	0.92	1.28	1.16	1.45	1.59	1.48	1.06	1.23	1.40	1.08	1.25	
145	[19, 6]	1.44	1.06	0.77	1.95	1.31	0.11	1.69	1.86	1.81	0.10	1.42	1.94	
146	[20, 6]	2.07	1.23	1.42	0.81	1.36	1.05	0.97	0.72	1.35	0.94	1.32	1.38	
