42	[0, 2]	6.39	6.38	6.06	5.15	5.36	5.66	5.54	6.36	5.68	6.27	6.94	6.34	
43	[1, 2]	4.86	4.23	4.83	4.06	3.54	4.29	4.20	4.37	4.13	4.56	5.17	3.85	
44	[2, 2]	3.55	3.45	3.25	3.14	2.85	3.41	3.08	3.61	3.21	3.30	3.56	3.33	
45	[3, 2]	2.84	3.43	3.80	2.55	2.73	2.55	3.07	2.93	3.66	3.18	3.72	3.71	
46	[4, 2]	3.31	2.55	3.54	3.97	3.74	3.20	3.89	2.25	1.89	2.59	2.89	3.29	
47	[5, 2]	3.43	3.22	2.61	2.91	3.63	2.94	3.10	3.24	3.15	3.04	3.37	3.18	
48	[6, 2]	2.31	2.45	3.28	3.48	2.95	2.47	2.80	3.40	3.17	3.17	2.38	3.21	
49	[7, 2]	3.59	4.14	2.03	3.18	3.55	3.05	3.53	3.88	2.72	3.37	3.83	3.77	
50	[8, 2]	3.33	2.83	3.19	3.49	3.40	3.26	4.39	3.34	3.53	3.54	3.56	3.49	
51	[9, 2]	3.70	4.39	4.24	4.57	4.63	4.68	2.69	4.15	3.83	4.26	4.23	4.16	
52	[10, 2]	4.50	4.33	4.25	4.53	4.58	3.89	3.65	3.73	3.54	3.80	4.54	3.91	
53	[11, 2]	4.08	3.64	3.59	4.21	3.86	4.18	3.67	3.46	3.78	3.77	4.09	4.23	
54	[12, 2]	3.50	2.77	3.99	4.38	3.26	3.25	2.91	3.87	4.28	3.46	3.41	3.26	
55	[13, 2]	3.35	4.38	3.25	2.91 	2.96	3.36	2.98	3.33	3.66	3.17	3.47	4.24	
56	[14, 2]	3.05	3.07	3.34	2.63	3.33	3.14	2.74	3.71	3.29	2.86	3.25	3.49	
57	[15, 2]	3.18	3.58	4.03	3.32	3.71	3.78	3.80	3.44	2.57	3.04	3.40	2.96	
58	[16, 2]	3.97	3.07	3.47	4.13	2.80	3.20	3.68	3.53	3.59	3.33	4.03	3.90	
59	[17, 2]	3.78	3.46	3.09	3.84	4.00	4.06	4.15	2.98	2.93	2.90	3.61	4.22	
60	[18, 2]	3.65	4.56	4.81	4.95	4.27	3.77	3.04	3.26	3.89	3.06	3.35	4.65	
61	[19, 2]	4.12	4.92	4.50	4.57	3.93	4.87	4.28	4.21	4.41	3.66	4.24	4.42	
62	[20, 2]	5.12	5.19	6.04	5.64	5.10	5.27	4.60	4.58	4.28	4.47	4.31	4.86	
63	[20, 3]	3.19	3.30	3.46	3.87	3.21	3.78	3.15	3.80	3.54	3.37	2.99	2.96	
64	[19, 3]	1.95	2.59	3.33	2.61	2.59	2.43	2.62	2.13	1.78	1.95	2.07	1.86	
65	[18, 3]	2.86	3.08	2.87	2.23	2.56	3.53	3.66	2.89	2.90	1.95	2.72	3.05	
66	[17, 3]	3.03	2.93	3.17	2.54	2.90	2.36	3.87	3.61	3.39	3.72	3.20	3.20	
67	[16, 3]	2.96	3.81	3.74	2.92	3.44	3.20	3.68	3.96	3.10	3.02	2.87	3.22	
68	[15, 3]	2.95	3.54	3.95	3.29	3.54	3.50	3.43	2.73	3.23	2.59	2.30	3.60	
69	[14, 3]	3.02	2.87	4.06	3.51	3.27	3.63	2.70	2.80	3.39	3.78	4.19	3.47	
70	[13, 3]	3.73	4.09	3.69	3.63	2.79	2.79	3.23	2.88	3.13	3.86	3.43	3.73	
71	[12, 3]	3.85	2.99	2.46	3.39	3.70	3.31	3.48	3.49	3.17	4.01 	4.31	4.27	
72	[11, 3]	3.78	3.87	4.64	4.21	3.93	4.33	4.05	3.80	3.54	4.34	3.49	2.73	
73	[10, 3]	4.66	4.01	4.37	4.55	4.29	5.21	4.40	3.55	4.36	3.51	3.41	4.67	
74	[9, 3]	4.70	4.81	3.84	5.07	4.89	4.55	3.71	3.89	3.50	3.81	4.56	4.50	
75	[8, 3]	4.00	3.69	3.33	3.08	4.20	4.85	3.24	3.25	3.95	3.63	3.65	4.05	
76	[7, 3]	3.21	3.06	2.87	3.23	3.55	3.73	4.28	3.83	4.22	2.66	2.72	3.24	
77	[6, 3]	3.81	3.75	3.20	2.92	2.77	2.73	3.28	2.61	3.18	3.26	3.87	3.98	
78	[5, 3]	3.38	2.78	3.07	2.61	2.95	3.19	3.50	2.81	3.58	3.06	2.49	3.15	
79	[4, 3]	2.88	3.39	3.67	3.57	3.23	3.04	2.86	2.69	2.71	2.58	3.27	3.31	
80	[3, 3]	3.13	3.70	2.94	3.04	3.21	3.11	3.36	3.68	2.70	3.08	3.14	4.14	
81	[2, 3]	3.04	2.69	3.23	3.13	3.29	3.38	3.32	2.71	2.24	3.09	2.77	3.05	
82	[1, 3]	3.01	3.51	3.40	3.04	2.94	3.34	3.77	2.71	3.36	2.35	3.13	3.00	
83	[0, 3]	4.46	5.05	4.27	4.07 	4.63	4.42	3.70	4.09	3.61	3.46	2.99	3.90	
84	[0, 4]	2.23	2.43	2.54	1.97	1.90	2.00	1.59	2.29	2.73	2.01	1.52	2.35	
85	[1, 4]	2.30	1.53	1.70	2.05	2.02	1.95	1.64 	1.63	1.59	1.80	1.89	2.02	
86	[2, 4]	2.21	2.10	1.43	2.16	2.62	2.41	2.28	1.55	1.79	1.88	2.16	2.21	
87	[3, 4]	2.88	1.93	2.16	2.23	2.68	1.39	1.97	1.86	2.49	2.32	2.49	1.93	
88	[4, 4]	1.94	1.86	2.47	2.46	1.93	2.06	1.23	1.38	2.68	2.93	2.09	1.62	
89	[5, 4]	1.83	2.13	2.17	2.36	2.60	2.51	2.45	2.36	1.87	2.09	2.44	1.52	
90	[6, 4]	1.97	1.62	2.68	1.79	2.80	2.50	2.42	2.02	2.84	2.71	2.50	2.41	
91	[7, 4]	2.80	2.72	3.43	2.23	2.65	2.79	3.43	3.38	3.40	3.24	3.15	3.00	
92	[8, 4]	3.22	3.58	3.47	3.84	3.99	3.75	3.52	3.04	3.85	3.84	3.93	3.91	
93	[9, 4]	2.24	2.83	3.99	4.38	3.63	3.10	3.24	3.94	3.80	3.36	4.16	3.94	
94	[10, 4]	3.41	3.21	2.90	3.71	2.97	2.98	3.50	3.43	3.99	4.36	3.87	3.60	
95	[11, 4]	2.54	2.84	3.87	3.49	4.12	3.84	3.60	3.05	3.70	3.84	3.53	3.51	
96	[12, 4]	2.41	2.25	2.48	2.98	2.43	2.40	2.91	2.33	2.72	3.34	2.71	2.98	
97	[13, 4]	2.46	3.10	2.73	2.31	2.92	3.49	1.97	1.58	2.25	2.91	2.02	3.33	
98	[14, 4]	1.96	1.23	2.17	2.95	2.97	2.49	2.17	1.88	2.25	2.68	2.45	2.36	
99	[15, 4]	2.20	2.33	2.61	2.63	2.29	2.30	2.66	2.55	1.06	1.50	2.12	1.76	
100	[16, 4]	1.58	2.05	1.38	2.07	1.85	1.94	1.81	2.57	2.21	1.83	0.92	1.62	
101	[17, 4]	1.53	1.82	1.59	1.39	1.53	1.98	1.38	2.14	1.94	2.33	1.95	1.93	
102	[18, 4]	1.39	0.95	1.88	1.34	1.99	1.07 	0.86	0.91	1.23	1.67	1.66	1.61	
103	[19, 4]	1.46	1.90	1.53	1.59	1.60	1.38	1.29	0.98	0.66	0.96	0.61 	0.94	
104	[20, 4]	1.38	1.68	1.52	0.95	1.39	1.23	1.22	0.70	0.59	1.24	0.93	0.95	
105	[20, 5]	0.44	0.52	0.44	0.36	0.41	0.35	0.52	0.29	0.23	0.22	0.39	0.39	
106	[19, 5]	0.27	0.29	0.29	0.29	0.35	0.50	0.59	0.41	0.51	0.65	0.30	0.37	
107	[18, 5]	0.74	0.56	0.46	0.76	0.46	0.37	0.52	0.47	0.52	0.50	0.70	0.42	
108	[17, 5]	0.48	0.50	0.52	0.44	0.56	0.55	0.72	0.42	0.41	0.76	0.98	0.98	
109	[16, 5]	0.61	0.49	0.44	0.61	0.48	0.47	0.57	0.70	0.78	0.74	0.62	0.56	
110	[15, 5]	0.51	0.89	0.63	0.64	0.78	0.58	0.66	0.92	0.71	0.41	0.57	0.48	
111	[14, 5]	1.09	0.46	0.47	0.68	0.75	0.62	0.62	1.09	0.98	1.03	0.82	0.64	
112	[13, 5]	0.82	0.60	0.71	1.20	0.71	0.75	0.48	0.88	0.92	1.01	1.04	0.96	
113	[12, 5]	0.85	0.88	0.85	0.77	0.75	0.69	0.98	0.86	0.94	0.96	0.95	0.96	
114	[11, 5]	1.68	1.49	2.07	1.60	1.33	1.04	1.04	1.09	1.49	1.22	0.92	0.78	
115	[10, 5]	1.59	1.35	1.57	1.37	1.28	1.48	1.53	1.52	1.04	0.85	1.22	0.95	
116	[9, 5]	1.23	1.31	1.30	1.54	2.23	1.56	1.67	1.36	1.72	1.63	1.23	1.27	
117	[8, 5]	1.24	1.25	1.21	1.05	1.66	1.19	1.18	1.69	1.57	1.68	1.08	1.37	
118	[7, 5]	1.23	1.22	0.98	1.31	1.89	1.78	1.34	1.19	1.53	1.37	1.44	1.85	
119	[6, 5]	0.94	1.19	1.03	1.03	1.24	0.83	1.04	1.16	0.97	1.16	1.09	0.78	
120	[5, 5]	1.08	0.83	0.71	1.28	0.93	1.08	1.52	0.93	0.65	0.87	1.04	0.74	
121	[4, 5]	0.79	0.95	0.77	0.82	1.09	0.87	0.96	0.91	0.81	1.16	1.18	1.06	
122	[3, 5]	0.73	0.68	0.70	0.97	1.02	0.89	0.45	0.58	1.02	0.52	0.54	0.70	
123	[2, 5]	0.92	0.65	0.61	0.96	0.97	0.81	0.78	0.66	0.56	0.56	0.69	0.49	
124	[1, 5]	0.54	0.82	0.76	0.70	0.68	0.79	0.74	0.59	0.96	0.52	0.54	0.50	
125	[0, 5]	0.59	0.54	0.57	0.62	0.76	0.76	0.66	0.65	0.50	0.36	0.83	0.99	
126	[0, 6]	0.28	0.38	0.28	0.19	0.20	0.22	0.27	0.30	0.29	0.39	0.26	0.27	
127	[1, 6]	0.34	0.30	0.24	0.33	0.38	0.35	0.36	0.28	0.46	0.31	0.35	0.29	
128	[2, 6]	0.34	0.25	0.35	0.43	0.27	0.25	0.26	0.27	0.34	0.41	0.29	0.37	
129	[3, 6]	0.30	0.36	0.45	0.44	0.30	0.35	0.30	0.36	0.59	0.41	0.39	0.35	
130	[4, 6]	0.33	0.33	0.23	0.34	0.34	0.38	0.32	0.38	0.39	0.39	0.27	0.31	
131	[5, 6]	0.40	0.37	0.28	0.46	0.46	0.50	0.41	0.51	0.35	0.24	0.30	0.37	
132	[6, 6]	0.25	0.41	0.42	0.36	0.31	0.38	0.59	0.46	0.42	0.38	0.52	0.59	
133	[7, 6]	0.41	0.51	0.41	0.38	0.41	0.55	0.38	0.57	0.31	0.34	0.48	0.41	
134	[8, 6]	0.48	0.42	0.40	0.37	0.36	0.46	0.34	0.38	0.64	0.85	0.58	0.53	
135	[9, 6]	0.44	0.45	0.41	0.53	0.58	0.61	0.52	0.48	0.55	0.51	0.55	0.50	
136	[10, 6]	0.74	0.64	0.65	0.42	0.97	0.65	0.59	0.37	0.61	0.56	0.38	0.68	
137	[11, 6]	0.57	0.45	0.56	0.46	0.59	0.55	0.25	0.26	0.52	0.37	0.49	0.48	
138	[12, 6]	0.45	0.34	0.37	0.44	0.47	0.56	0.82	0.66	0.41	0.36	0.39	0.27	
139	[13, 6]	0.38	0.50	0.44	0.49	0.38	0.28	0.55	0.53	0.38	0.38	0.28	0.33	
140	[14, 6]	0.40	0.34	0.34	0.31	0.28	0.31	0.36	0.35	0.36	0.35	0.31	0.27	
141	[15, 6]	0.25	0.20	0.19	0.31	0.31	0.26	0.21	0.33	0.29	0.28	0.35	0.27	
142	[16, 6]	0.25	0.23	0.35	0.24	0.25	0.24	0.49	0.39	0.30	0.32	0.32	0.25	
143	[17, 6]	0.27	0.36	0.35	0.22	0.27	0.30	0.23	0.27	0.23	0.25	0.30	0.32	
144	[18, 6]	0.27	0.23	0.20	0.23	0.20	0.21	0.21	0.23	0.20	0.24	0.14	0.16	
145	[19, 6]	0.24	0.20	0.16	0.19	0.19	0.29	0.31	0.23	0.30	0.28	0.25	0.29	
146	[20, 6]	0.21	0.24	0.23	0.16	0.14	0.22	0.24	0.27	0.18	0.22	0.19	0.18	
