47	[5, 2]	2.48	1.91	1.87	2.22	1.51	1.99	2.59	1.98	1.98	1.99	2.58	2.57	
48	[6, 2]	2.32	2.36	2.51	3.00	2.32	1.45	2.36	2.41	2.39	2.12	2.23	1.82	
49	[7, 2]	3.17	2.20	2.91	2.53	3.40	3.12	2.41	3.41	3.42	3.58	2.74	2.52	
50	[8, 2]	2.98	2.69	2.51	3.50	3.87	3.25	3.33	2.89	3.21	3.02	2.73	2.67	
51	[9, 2]	3.71	3.14	3.22	3.01	3.39	3.09	3.79	3.04	2.76	2.72	2.85	3.74	
52	[10, 2]	3.00	3.16	3.26	3.06	2.91	2.81	3.15	1.74	3.04	3.15	3.09	3.59	
53	[11, 2]	3.72	3.74	2.17	2.35	3.17	2.41	3.17	2.87	2.27	2.72	3.36	2.96	
54	[12, 2]	2.70	2.17	2.32	2.36	2.42	2.56	2.78	3.35	2.88	2.29	1.73	2.43	
55	[13, 2]	2.32	3.15	1.90	2.31	2.47	2.33	2.90	2.57	2.83	2.95	2.89	2.84	
56	[14, 2]	1.83	1.83	1.76	2.82	1.87	2.80	3.15	1.86	2.12	3.01	2.42	2.06	
57	[15, 2]	2.60	2.12	2.31	2.47	3.01	2.82	2.12	2.62	2.31	2.53	2.84	2.86	
58	[16, 2]	2.52	2.56	2.57	2.73	2.35	2.06	2.46	2.83	2.02	2.92	2.86	2.61	
59	[17, 2]	2.43	2.84	2.57	2.86	2.74	2.47	2.84	2.72	2.55	2.04	2.25	2.10	
60	[18, 2]	2.13	3.01	3.05	2.49	3.14	3.14	3.10	2.88	2.97	2.81	3.07	2.91	
61	[19, 2]	2.81	3.14	2.94	3.67	3.34	3.16	3.09	3.03	3.14	3.07	3.59	3.08	
62	[20, 2]	2.89	3.02	3.32	2.95	2.80	3.14	2.14	2.69	2.50	2.61	2.54	3.12	
63	[20, 3]	3.26	2.99	2.67	2.96	2.90	2.68	2.59	2.26	3.00	3.11	2.55	3.24	
64	[19, 3]	2.36	1.92	2.95	2.64	2.53	2.55	2.99	2.86	2.01	2.45	3.36	2.94	
65	[18, 3]	2.15	2.36	2.65	2.68	2.21	2.39	1.15	2.38	2.68	1.55	2.38	1.90	
66	[17, 3]	1.93	1.91	2.20	2.72	2.32	2.00	2.66	2.56	2.44	2.43	2.47	2.32	
67	[16, 3]	2.06	1.73	2.12	1.94	1.80	1.88	1.62	2.69	1.79	2.05	2.13	2.75	
68	[15, 3]	2.40	2.78	1.96	2.04	2.62	2.11	1.69	2.06	2.61	3.30	2.47	2.75	
69	[14, 3]	2.13	2.01	2.43	2.19	1.35	2.06	2.85	2.06	1.78	1.72	1.65	1.69	
70	[13, 3]	2.25	2.27	2.15	1.72	2.03	2.82	2.45	2.43	2.39	1.95	1.54	1.97	
71	[12, 3]	2.06	3.22	2.11	2.38	3.17	2.56	2.72	2.69	3.92	3.63	2.03	2.21	
72	[11, 3]	3.40	3.10	2.17	2.97	2.64	2.59	2.76	2.86	1.90	2.75	2.77	2.50	
73	[10, 3]	2.86	2.84	3.36	4.02	3.05	3.48	2.66	3.07	2.87	3.24	3.50	3.46	
74	[9, 3]	3.52	3.64	3.31	3.69	3.56	3.59	3.32	3.27	2.92	3.39	3.63	3.83	
75	[8, 3]	3.60	3.21	2.93	2.96	2.88	2.67	2.89	3.32	2.94	3.36	3.54	3.54	
76	[7, 3]	3.20	2.97	2.67	3.17	3.24	2.94	2.57	2.91	3.13	3.16	2.64	2.74	
77	[6, 3]	2.48	3.07	2.29	2.57	2.29	3.25	2.78	2.76	2.66	2.77	2.70	2.69	
78	[5, 3]	2.54	2.09	1.90	2.58	2.06	2.48	1.84	2.10	1.78	2.11	3.17	2.24	
79	[4, 3]	2.53	2.13	1.92	2.31	2.09	1.72	2.47	2.17	2.62	2.27	3.18	2.89	
80	[3, 3]	2.52	2.29	2.36	2.56	2.25	2.19	2.57	2.45	2.26	1.90	2.07	2.27	
81	[2, 3]	2.92	2.45	2.19	2.63	2.25	2.10	2.12	1.97	2.35	2.08	1.61	1.79	
82	[1, 3]	3.35	2.63	2.25	2.62	1.81	2.12	1.90	2.30	2.49	2.95	2.99	2.72	
83	[0, 3]	3.42	3.02	3.69	3.48	2.91	2.91	2.53	3.10	3.61	2.79	2.66	2.44	
84	[0, 4]	2.24	2.37	2.66	2.01	2.27	2.59	2.43	1.94	2.55	1.88	1.93	2.24	
85	[1, 4]	1.69	1.57	1.80	2.36	2.14	2.55	2.14	1.97	1.97	2.29	2.29	2.46	
86	[2, 4]	1.53	2.19	2.40	2.22	1.93	2.13	2.51	2.30	2.20	2.17	2.01	2.37	
87	[3, 4]	1.56	1.39	1.94	2.29	1.98	2.26	2.11	1.42	1.45	1.48	1.87	2.37	
88	[4, 4]	2.06	1.76	1.62	2.51	2.19	2.17	2.13	2.30	2.22	2.71	2.69	2.53	
89	[5, 4]	2.35	2.44	2.39	2.56	2.15	1.96	2.36	2.40	2.57	2.16	1.81	1.73	
90	[6, 4]	2.91	2.76	2.91	2.78	2.38	2.91	2.32	2.79	3.17	2.61	2.63	3.05	
91	[7, 4]	3.50	2.93	2.36	2.68	3.04	3.35	3.31	2.87	3.71	3.26	2.88	3.49	
92	[8, 4]	3.16	2.99	3.25	3.29	2.95	3.12	3.08	3.31	3.26	3.55	3.74	2.62	
93	[9, 4]	3.04	3.56	3.81	3.37	3.31	2.77	2.79	2.85	3.70	3.82	3.09	3.00	
94	[10, 4]	3.22	2.98	3.19	3.21	3.04	3.32	3.17	3.45	3.49	3.14	2.95	3.62	
95	[11, 4]	2.84	2.02	1.65	1.45	2.41	2.93	2.43	2.37	1.65	2.46	2.50	2.99	
96	[12, 4]	3.06	1.82	2.39	2.87	2.12	2.67	2.32	1.69	1.58	1.73	2.07	2.56	
97	[13, 4]	2.02	1.86	1.18	1.38	1.33	2.44	1.72	2.12	2.22	1.52	1.22	1.29	
98	[14, 4]	1.58	1.33	1.74	1.91	1.94	1.99	1.60	2.13	2.30	2.24	1.35	1.61	
99	[15, 4]	1.49	1.28	1.76	1.6 	0.17	1.32	0.79	1.06	1.44	1.13	1.24	0.90	
100	[16, 4]	1.43	1.32	2.02	1.94	1.81	1.39	1.74	2.33	1.97	1.31	1.50	1.6 	
101	[17, 4]	0.89	1.35	1.31	1.06	1.68	1.61	1.79	1.73	1.27	1.93	1.54	0.17	
102	[18, 4]	2.39	2.36	2.45	1.76	1.75	1.45	0.95	1.27	1.23	1.90	2.38	1.35	
103	[19, 4]	1.08	1.93	2.30	2.82	2.20	2.16	1.95	2.25	2.53	1.24	1.06	2.05	
104	[20, 4]	1.84	2.39	2.44	2.32	1.96	2.40	1.24	1.58	2.26	0.65	1.27	1.47	
105	[20, 5]	0.89	1.15	0.72	0.86	1.09	0.62	0.58	0.42	0.73	1.44	1.62	0.66	
106	[19, 5]	1.63	1.25	0.76	1.19	1.39	1.27	1.92	1.26	1.36	1.70	0.96	1.54	
107	[18, 5]	0.69	1.33	1.47	1.08	1.26	1.03	0.58	0.59	1.08	0.84	0.73	.	
108	[17, 5]	1.32	1.08	0.96	0.74	0.49	0.63	0.70	0.46	1.09	0.89	1.47	0.69	
109	[16, 5]	1.28	1.18	1.32	1.35	0.45	0.61	1.18	0.65	0.78	0.96	0.81	0.87	
110	[15, 5]	0.99	1.12	0.69	0.95	0.99	0.61	1.0 	0.92	0.83	0.90	0.97	1.20	
111	[14, 5]	1.03	1.09	1.04	1.69	1.64	1.12	1.30	1.12	1.59	1.06	0.97	1.12	
112	[13, 5]	1.98	2.43	2.02	1.53	1.13	1.50	1.21	1.54	2.01	1.51	1.12	1.54	
113	[12, 5]	1.05	1.08	1.08	2.76	1.33	2.24	2.10	1.47	2.89	1.6 	0.66	1.29	
114	[11, 5]	1.24	1.7 	1.03	1.72	2.07	2.59	3.03	2.57	1.35	2.57	2.35	1.99	
115	[10, 5]	1.98	1.82	3.70	3.24	2.15	2.05	3.16	2.83	2.21	1.98	2.84	3.04	
116	[9, 5]	3.04	2.53	2.74	2.95	3.43	3.56	2.95	2.93	3.27	2.75	3.27	2.70	
117	[8, 5]	2.74	3.10	3.47	2.75	3.25	3.67	2.83	2.41	2.32	3.19	2.96	3.30	
118	[7, 5]	1.75	1.40	2.51	3.27	3.22	1.87	2.01	1.97	2.34	2.70	2.51	2.30	
119	[6, 5]	1.94	2.22	2.39	2.20	2.53	2.23	2.58	2.17	1.63	1.90	2.40	2.48	
120	[5, 5]	2.21	1.52	1.95	2.19	2.01	2.23	2.43	2.51	2.36	2.13	1.63	1.34	
121	[4, 5]	2.33	1.65	1.21	1.47	1.95	1.78	1.84	1.72	1.49	.	1.19	1.61	
122	[3, 5]	1.22	1.62	1.83	2.00	2.07	1.89	1.45	1.59	1.56	1.66	1.30	1.31	
123	[2, 5]	1.09	0.70	1.47	1.45	1.47	1.01	2.00	2.03	1.37	1.23	1.38	2.00	
124	[1, 5]	1.15	1.49	1.43	1.36	1.43	1.84	1.35	1.46	1.18	1.42	1.98	2.02	
125	[0, 5]	0.84	1.79	1.80	1.43	1.18	1.15	1.38	1.80	1.60	0.94	1.41	2.26	
126	[0, 6]	0.38	0.40	1.19	1.22	0.63	1.27	0.94	1.05	1.34	1.31	1.21	1.43	
127	[1, 6]	0.90	1.34	0.85	0.66	0.87	0.50	1.37	0.91	0.77	0.74	0.47	0.72	
128	[2, 6]	0.59	0.35	.	0.99	0.89	1.12	1.21	0.96	0.42	0.73	0.80	1.55	
129	[3, 6]	0.89	1.23	0.93	0.90	1.08	1.05	1.08	0.57	0.68	0.73	0.96	1.07	
130	[4, 6]	0.90	0.96	1.14	0.75	0.69	1.15	1.24	1.43	0.96	0.84	0.97	0.78	
131	[5, 6]	1.25	1.67	1.27	1.07	1.60	1.60	1.16	1.54	1.31	1.59	1.81	0.68	
132	[6, 6]	1.52	1.97	2.23	2.02	1.76	1.76	1.01	1.19	1.47	1.33	1.33	1.51	
133	[7, 6]	1.97	1.72	1.57	1.59	1.76	1.75	1.37	1.69	1.81	2.11	1.84	1.97	
134	[8, 6]	2.22	2.33	2.45	1.85	1.56	1.48	1.46	1.89	2.85	2.60	2.54	2.74	
135	[9, 6]	1.65	2.29	1.67	1.80	2.89	1.37	2.15	2.56	2.25	1.99	1.54	1.33	
136	[10, 6]	2.67	1.07	1.16	0.94	1.21	0.79	1.08	1.93	1.48	1.65	2.74	2.34	
137	[11, 6]	1.55	2.36	1.33	2.34	1.79	1.96	2.17	1.29	2.00	1.82	1.87	1.39	
138	[12, 6]	0.07	1.21	0.84	0.95	0.88	1.19	0.95	1.33	0.68	0.38	0.37	0.57	
139	[13, 6]	0.68	0.93	0.77	0.55	1.09	0.95	0.62	0.81	0.78	0.54	0.95	1.23	
140	[14, 6]	0.36	0.73	0.58	0.23	0.48	0.28	0.42	1.09	0.59	0.79	0.79	0.57	
141	[15, 6]	0.41	0.52	0.42	0.36	0.46	0.46	0.44	0.28	0.52	0.43	0.27	0.30	
142	[16, 6]	0.34	0.34	0.44	0.30	0.32	0.66	0.35	0.38	0.35	0.22	0.66	0.43	
143	[17, 6]	0.60	0.70	1.13	1.41	1.13	0.54	0.47	1.09	0.43	0.60	0.53	0.47	
144	[18, 6]	0.41	0.30	0.43	0.36	0.66	0.40	0.74	1.13	0.73	0.84	1.05	0.90	
145	[19, 6]	0.50	0.66	0.83	0.75	0.63	0.76	1.18	1.06	0.93	0.85	1.03	0.83	
146	[20, 6]	0.71	0.55	0.97	0.95	0.72	0.65	0.91	0.61	0.29	0.50	0.59	0.50	
